1	29 Sep 20	13:11:00	24	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	29 Sep 20	13:12:00	1	0	15	0	Ct	0	1	0	0	1	0	3	1	2	1	3	0	1	0	6	0	0	3	0	0	0	0	1	2	0	2	0	0	0	0	2	1	0	0
3	29 Sep 20	13:13:00	1	0	15	0	Ct	0	1	0	6	3	0	1	1	3	2	2	2	1	2	1	0	2	0	5	4	0	0	1	0	2	1	0	0	6	1	2	0	2	0
4	29 Sep 20	13:14:00	1	0	15	0	Ct	0	1	0	2	3	1	2	2	2	2	2	3	3	2	3	3	1	5	1	2	0	10	0	2	2	2	1	0	1	3	3	2	6	2
5	29 Sep 20	13:15:00	1	0	15	0	Ct	0	1	0	1	4	1	4	1	2	3	1	0	2	2	3	2	1	0	0	2	2	0	2	2	2	4	2	0	1	2	1	3	2	2
6	29 Sep 20	13:16:00	1	0	15	0	Ct	0	1	1	2	3	2	1	1	2	1	2	3	2	2	4	0	3	0	3	3	0	0	3	4	2	1	1	0	1	1	4	2	4	0
7	29 Sep 20	13:17:00	1	0	15	0	Ct	0	1	1	3	2	4	3	1	2	2	1	4	2	1	2	1	4	4	0	2	2	3	1	1	2	2	1	0	3	3	0	2	2	2
8	29 Sep 20	13:18:00	1	0	15	0	Ct	0	1	0	1	2	1	2	1	3	3	2	2	3	1	2	2	2	0	1	3	3	1	1	2	3	3	2	0	1	4	3	1	0	3
9	29 Sep 20	13:19:00	1	0	15	0	Ct	0	1	0	2	2	2	1	3	2	3	1	5	1	3	1	2	0	0	1	2	1	1	2	3	0	4	3	3	1	1	1	2	3	6
10	29 Sep 20	13:20:00	1	0	15	0	Ct	0	1	2	3	0	2	3	2	2	3	2	2	2	1	4	0	2	0	0	2	4	0	2	3	1	2	1	3	6	3	2	4	1	2
11	29 Sep 20	13:21:00	1	0	15	0	Ct	0	1	8	2	5	1	3	5	1	3	3	4	2	2	14	1	2	0	4	2	2	2	2	1	0	1	0	1	0	3	1	3	3	3
12	29 Sep 20	13:22:00	1	0	15	0	Ct	0	1	1	2	0	2	1	3	1	4	2	2	3	3	2	1	2	0	2	2	3	1	2	1	1	3	0	2	2	2	3	3	2	3
13	29 Sep 20	13:23:00	1	0	15	0	Ct	0	1	0	2	2	3	1	5	2	3	1	1	2	1	5	2	3	0	2	2	2	2	2	1	4	1	1	1	0	3	3	1	3	1
14	29 Sep 20	13:24:00	1	0	15	0	Ct	0	1	4	2	2	2	2	3	7	4	2	1	1	3	1	1	4	0	4	4	11	1	1	1	2	3	4	3	1	3	1	1	1	4
15	29 Sep 20	13:25:00	1	0	15	0	Ct	0	1	2	2	1	1	0	2	0	4	2	4	4	13	2	1	1	0	6	2	3	0	2	1	1	3	2	2	3	2	4	2	1	2
16	29 Sep 20	13:26:00	1	0	15	0	Ct	0	1	2	2	7	0	2	0	1	2	2	2	2	6	0	3	3	0	1	1	2	6	2	2	1	1	3	6	0	2	2	1	2	2
17	29 Sep 20	13:27:00	1	0	15	0	Ct	0	1	2	2	5	3	2	4	2	1	2	0	2	5	1	6	0	0	2	3	4	2	1	2	0	2	0	1	2	1	2	1	2	2
18	29 Sep 20	13:28:00	1	0	15	0	Ct	0	1	3	2	2	2	3	4	2	2	16	1	6	3	3	1	0	0	2	3	2	2	1	1	0	3	4	0	0	1	1	2	3	2
19	29 Sep 20	13:29:00	1	0	15	0	Ct	0	1	0	2	3	1	2	0	2	5	1	1	2	1	1	2	0	0	3	7	1	1	2	2	4	2	2	1	4	1	2	2	2	3
20	29 Sep 20	13:30:00	1	0	15	0	Ct	0	1	0	2	2	2	1	5	0	3	2	2	2	3	1	2	0	0	1	1	1	2	2	2	3	2	3	1	4	2	2	3	2	0
21	29 Sep 20	13:31:00	1	0	15	0	Ct	0	1	2	2	2	1	2	4	3	2	2	3	3	8	2	1	0	0	3	3	2	3	2	0	2	0	1	3	1	1	2	3	0	2
22	29 Sep 20	13:32:00	1	0	15	0	Ct	0	1	0	4	1	3	2	3	3	9	2	0	3	1	1	2	0	0	3	2	2	1	1	3	2	4	2	1	1	2	1	1	1	1
23	29 Sep 20	13:33:00	1	0	15	0	Ct	0	1	4	4	5	2	2	6	2	3	3	2	3	2	2	1	0	0	2	2	3	2	1	1	5	1	2	1	1	0	1	14	2	1
24	29 Sep 20	13:34:00	1	0	15	0	Ct	0	1	2	4	1	0	3	1	3	4	1	0	3	3	4	2	0	0	3	3	4	3	3	6	1	2	2	2	2	2	0	0	2	2
25	29 Sep 20	13:35:00	1	0	15	0	Ct	0	1	2	3	2	2	1	1	2	1	2	3	1	3	1	3	0	0	2	4	1	0	2	1	2	2	2	1	3	2	1	2	2	3
26	29 Sep 20	13:36:00	1	0	15	0	Ct	0	1	7	3	2	2	1	6	0	1	2	0	6	3	2	3	1	0	4	7	1	4	2	2	1	1	2	1	1	3	1	1	6	2
27	29 Sep 20	13:37:00	1	0	15	0	Ct	0	1	2	1	2	12	2	2	1	2	1	1	2	1	2	1	0	0	2	3	3	1	1	1	1	3	2	1	2	2	8	1	1	1
28	29 Sep 20	13:38:00	1	0	15	0	Ct	0	1	0	3	1	2	2	6	2	2	2	6	2	6	2	0	0	0	2	3	1	2	2	2	2	1	1	2	1	2	2	2	2	1
29	29 Sep 20	13:39:00	1	0	15	0	Ct	0	1	2	1	3	3	2	1	3	2	3	5	3	2	3	2	0	0	4	3	1	1	1	2	4	2	3	1	1	1	7	1	2	1
30	29 Sep 20	13:40:00	1	0	15	0	Ct	0	1	2	2	0	5	2	2	3	3	3	1	3	6	0	2	0	0	2	5	2	1	2	2	1	1	0	0	3	3	3	1	3	2
31	29 Sep 20	13:41:00	1	0	15	0	Ct	0	1	1	3	3	8	2	1	2	2	1	0	2	1	0	1	0	0	3	3	0	1	2	1	2	2	2	5	1	2	2	2	2	0
32	29 Sep 20	13:42:00	1	0	15	0	Ct	0	1	2	3	3	1	3	0	0	3	3	0	2	8	0	3	0	0	4	3	2	1	2	3	0	2	3	0	3	2	3	2	4	2
33	29 Sep 20	13:43:00	1	0	15	0	Ct	0	1	3	3	3	1	1	1	1	1	2	0	3	1	1	2	2	0	2	3	2	2	2	2	3	4	2	1	1	4	1	2	2	0
34	29 Sep 20	13:44:00	1	0	15	0	Ct	0	1	2	4	1	2	1	3	3	2	4	0	2	1	4	1	0	0	0	3	1	2	1	1	0	1	1	1	2	1	2	3	1	2
35	29 Sep 20	13:45:00	1	0	15	0	Ct	0	1	0	2	1	3	7	1	2	2	2	5	2	2	2	4	0	0	1	3	2	2	1	1	2	2	1	1	2	2	3	1	1	2
36	29 Sep 20	13:46:00	1	0	15	0	Ct	0	1	4	4	4	2	3	8	1	4	2	0	3	1	0	2	1	0	2	3	3	3	1	1	2	2	7	2	5	3	0	2	3	5
37	29 Sep 20	13:47:00	1	0	15	0	Ct	0	1	0	4	2	2	2	4	2	2	6	0	2	2	0	2	0	0	3	3	3	2	3	1	0	2	0	1	2	4	3	5	3	0
38	29 Sep 20	13:48:00	1	0	15	0	Ct	0	1	3	2	2	3	5	5	0	4	3	0	0	1	0	3	0	0	2	2	3	1	3	1	2	2	1	3	4	2	1	3	3	2
39	29 Sep 20	13:49:00	1	0	15	0	Ct	0	1	1	0	1	1	2	3	2	2	2	0	4	2	0	4	0	0	2	3	4	10	1	1	2	5	1	4	2	2	4	0	1	1
40	29 Sep 20	13:50:00	1	0	15	0	Ct	0	1	0	10	6	3	1	0	2	2	2	0	2	3	1	1	0	0	1	3	2	2	3	1	1	2	2	0	1	2	1	3	1	6
41	29 Sep 20	13:51:00	1	0	15	0	Ct	0	1	0	4	8	2	3	0	1	0	5	0	3	1	0	1	0	0	3	3	2	3	1	1	2	3	10	1	1	0	0	3	1	4
42	29 Sep 20	13:52:00	1	0	15	0	Ct	0	1	6	3	3	3	4	1	1	1	7	0	4	0	1	1	0	0	2	4	2	3	2	3	3	3	1	1	2	2	3	7	1	1
43	29 Sep 20	13:53:00	1	0	15	0	Ct	0	1	6	3	3	2	3	1	0	3	2	0	1	0	3	1	0	0	2	1	1	1	0	0	4	2	1	1	2	1	3	2	3	3
44	29 Sep 20	13:54:00	1	0	15	0	Ct	0	1	4	2	2	2	6	3	2	1	2	0	2	1	1	1	0	0	3	1	3	1	0	2	3	1	5	2	0	6	5	3	2	6
45	29 Sep 20	13:55:00	1	0	15	0	Ct	0	1	4	1	1	2	2	0	7	1	2	0	3	1	4	9	1	0	2	2	2	1	3	0	11	3	10	0	2	1	2	2	3	2
46	29 Sep 20	13:56:00	1	0	15	0	Ct	0	1	1	3	5	5	1	3	3	3	2	0	1	1	0	3	2	0	2	4	2	1	2	2	7	6	2	2	1	2	0	0	3	7
47	29 Sep 20	13:57:00	1	0	15	0	Ct	0	1	4	3	1	2	3	0	2	2	2	1	3	1	0	1	0	0	3	1	2	1	3	2	2	2	2	0	4	3	3	2	4	1
48	29 Sep 20	13:58:00	1	0	15	0	Ct	0	1	2	1	2	1	1	3	1	1	2	0	2	5	0	1	0	0	3	3	3	0	2	2	3	2	1	5	1	2	3	2	1	3
49	29 Sep 20	13:59:00	1	0	15	0	Ct	0	1	2	2	1	2	4	3	3	1	3	0	3	1	0	4	1	0	3	2	5	1	1	2	5	1	2	4	2	1	0	2	1	2
50	29 Sep 20	14:00:00	1	0	15	0	Ct	0	1	2	2	1	2	6	1	1	3	1	0	2	1	0	2	0	0	2	2	1	2	2	1	1	2	2	2	1	1	4	1	2	1
51	29 Sep 20	14:01:00	1	0	15	0	Ct	0	1	0	1	1	4	2	2	2	4	2	0	2	3	0	2	1	0	3	1	2	1	1	2	1	2	1	0	2	3	2	2	3	2
52	29 Sep 20	14:02:00	1	0	15	0	Ct	0	1	0	2	0	0	2	0	1	1	3	0	2	1	0	2	2	0	3	1	1	2	3	1	6	0	1	1	0	2	4	2	1	2
53	29 Sep 20	14:03:00	1	0	15	0	Ct	0	1	6	2	2	2	0	2	0	0	4	0	5	1	0	2	2	0	2	1	1	2	1	2	1	2	0	3	1	3	2	2	2	2
54	29 Sep 20	14:04:00	1	0	15	0	Ct	0	1	3	1	1	3	4	2	2	5	3	0	2	3	0	3	0	0	2	1	1	2	3	1	1	3	3	0	0	2	2	1	1	2
55	29 Sep 20	14:05:00	1	0	15	0	Ct	0	1	0	0	2	2	2	2	1	2	4	0	1	3	0	5	0	0	2	2	1	1	2	1	0	2	1	0	1	4	2	4	3	1
56	29 Sep 20	14:06:00	1	0	15	0	Ct	0	1	4	3	4	2	1	0	1	2	4	0	1	0	1	1	0	0	3	2	1	1	1	1	0	3	0	1	2	1	2	8	1	1
57	29 Sep 20	14:07:00	1	0	15	0	Ct	0	1	6	2	1	2	1	1	2	1	1	0	4	2	3	1	1	0	2	3	1	6	1	1	1	1	2	1	2	1	1	2	2	3
